Area Codes,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000007,Stockport,291.045,3.392,3.548,3.524,3.737,3.76,3.764,3.703,3.502,3.64,3.661,3.624,3.502,3.396,3.318,3.116,3.137,3.215,3.373,3.163,2.417,2.523,2.496,2.7,3.004,3.041,3.47,3.455,3.384,3.39,3.633,3.454,3.479,3.679,3.564,3.702,3.688,3.87,3.914,3.856,3.663,3.547,3.437,3.652,3.624,3.798,4.291,4.302,4.006,4.302,4.199,4.323,4.24,4.597,4.226,4.235,4.206,3.924,3.924,3.745,3.698,3.527,3.425,3.266,3.258,3.193,3.075,3.11,3.211,3.227,3.439,3.806,2.806,2.735,2.64,2.561,2.355,2.046,2.176,2.068,2.081,1.89,1.79,1.697,1.458,1.449,1.323,1.179,1.052,891,796,2.782
E08000008,Tameside,224.119,2.887,2.964,2.902,2.912,2.999,3.014,3.051,3.01,2.802,2.902,2.645,2.72,2.556,2.529,2.37,2.464,2.434,2.484,2.637,2.206,2.243,2.42,2.478,2.671,2.76,3.023,3.071,2.965,3.062,3.042,3.032,3.069,3.055,2.843,2.959,2.949,2.828,2.834,2.72,2.538,2.491,2.542,2.659,2.779,2.864,3.159,3.305,3.231,3.247,3.354,3.383,3.422,3.419,3.38,3.262,3.268,3.224,2.84,2.844,2.769,2.683,2.501,2.31,2.323,2.4,2.31,2.31,2.356,2.412,2.627,2.859,2.016,1.982,1.947,1.885,1.623,1.421,1.519,1.307,1.404,1.222,1.123,1.035,883,789,735,652,602,458,390,1.543
E08000009,Trafford,235.493,2.806,2.961,2.867,3.146,3.073,3.36,3.384,3.312,3.307,3.4,3.234,3.264,3.179,2.941,2.942,2.872,2.718,2.876,2.722,1.938,1.807,1.867,2.19,2.365,2.348,2.508,2.647,2.478,2.562,2.736,2.668,2.931,3.133,3.251,3.15,3.273,3.583,3.34,3.476,3.352,3.249,3.242,3.378,3.274,3.428,3.664,3.57,3.505,3.524,3.488,3.389,3.532,3.569,3.582,3.495,3.286,3.02,2.925,2.864,2.835,2.617,2.5,2.436,2.298,2.237,2.184,2.252,2.295,2.237,2.417,2.433,1.916,1.887,1.916,1.783,1.494,1.403,1.519,1.534,1.433,1.33,1.294,1.145,1.119,961,918,864,845,673,577,2.19
E08000010,Wigan,324.65,3.609,3.613,3.757,3.754,3.777,3.982,4.03,4.021,4.023,4.063,3.828,3.991,3.713,3.64,3.528,3.484,3.626,3.637,3.702,3.108,3.131,3.334,3.436,3.705,3.788,4.099,4.149,4.168,4.266,4.212,4.247,4.162,4.201,4.166,4.172,4.134,4.152,4.179,3.91,3.599,3.616,3.738,3.934,4.244,4.371,4.808,5.189,5.019,5.13,5.037,5.035,5.105,4.991,5.063,4.694,4.702,4.51,4.156,4.084,4.074,3.757,3.595,3.462,3.601,3.563,3.47,3.518,3.742,3.918,4.104,4.498,3.272,3.291,3.186,3.065,2.733,2.304,2.323,2.173,2.035,1.786,1.599,1.527,1.278,1.104,1.054,981,804,644,578,2.089
E07000117,Burnley,87.705,1.193,1.217,1.135,1.197,1.23,1.194,1.156,1.241,1.161,1.201,1.157,1.083,1.098,995,996,936,988,956,989,916,810,930,966,1.049,1.094,1.148,1.187,1.106,1.058,1.227,1.188,1.234,1.156,1.176,1.091,1.134,1.076,1.078,1.01,1.029,1.002,1.03,1.004,1.034,1.048,1.072,1.169,1.15,1.303,1.195,1.239,1.205,1.162,1.207,1.237,1.146,1.202,1.1,1.084,1.145,1.064,1.025,972,963,991,897,943,966,1.061,1.118,1.172,843,779,790,695,672,584,558,522,550,505,441,385,347,347,290,300,250,225,190,740
E07000118,Chorley,115.772,1.247,1.275,1.318,1.353,1.36,1.46,1.464,1.373,1.384,1.355,1.338,1.382,1.316,1.327,1.191,1.138,1.274,1.174,1.222,953,981,1.031,1.208,1.135,1.195,1.439,1.325,1.38,1.415,1.512,1.519,1.509,1.521,1.463,1.387,1.504,1.468,1.486,1.42,1.366,1.397,1.514,1.537,1.53,1.672,1.797,1.868,1.739,1.787,1.797,1.753,1.709,1.834,1.806,1.764,1.656,1.621,1.54,1.469,1.456,1.461,1.311,1.31,1.403,1.3,1.29,1.33,1.374,1.4,1.596,1.715,1.223,1.187,1.138,1.122,899,874,848,763,744,640,561,543,501,437,421,334,304,239,204,886
E07000119,Fylde,78.863,629,658,630,743,739,773,854,851,833,838,829,810,870,770,753,786,839,836,780,552,578,558,557,704,639,809,767,644,724,763,724,787,787,756,845,799,812,858,776,728,712,813,810,912,898,1.033,1.09,1.082,1.142,1.207,1.231,1.267,1.261,1.212,1.299,1.319,1.261,1.263,1.125,1.103,1.216,1.103,1.048,1.086,1.13,1.007,1.057,1.146,1.124,1.321,1.4,1.088,1.122,1.03,977,886,729,798,769,712,704,652,605,582,514,472,456,395,322,333,1.051
E07000120,Hyndburn,80.41,1.056,1.026,1.107,1.073,1.186,1.091,1.064,1.068,1.082,1.037,1.061,1.006,995,943,974,904,947,950,970,875,834,890,953,963,932,980,1.075,1.038,1.121,1.062,1.022,1.069,1.039,1.007,984,1.045,1.038,979,1.016,844,827,957,932,961,994,1.077,1.175,1.184,1.201,1.192,1.161,1.126,1.105,1.126,1.062,1.119,995,1.004,922,937,937,952,804,844,841,828,867,810,962,980,987,762,801,743,666,615,536,523,496,479,453,434,368,356,289,293,264,210,173,176,598
E07000121,Lancaster,142.487,1.339,1.508,1.523,1.539,1.606,1.659,1.693,1.469,1.467,1.565,1.492,1.46,1.443,1.397,1.426,1.349,1.562,1.566,1.983,3.373,3.633,3.172,2.832,2.445,2.407,2.477,2.101,1.89,1.567,1.365,1.471,1.492,1.509,1.554,1.524,1.474,1.492,1.547,1.471,1.415,1.321,1.455,1.455,1.472,1.543,1.685,1.753,1.814,1.91,1.866,1.919,1.87,2.047,1.923,1.88,1.963,1.825,1.817,1.819,1.706,1.628,1.565,1.606,1.533,1.528,1.519,1.574,1.615,1.639,1.687,1.917,1.482,1.39,1.314,1.266,1.22,1.015,1.05,1.021,995,918,870,735,703,692,575,540,462,401,341,1.386
E07000122,Pendle,90.696,1.216,1.28,1.274,1.277,1.249,1.246,1.312,1.269,1.273,1.272,1.072,1.175,1.095,1.06,949,1.075,1.124,1.006,1.013,803,802,907,830,1.022,1.004,1.16,1.145,1.207,1.157,1.26,1.237,1.235,1.253,1.234,1.276,1.311,1.212,1.193,1.115,1.099,1.015,1.095,1.081,1.082,1.091,1.179,1.228,1.203,1.212,1.239,1.23,1.112,1.174,1.159,1.193,1.209,1.163,1.121,1.113,1.114,1.139,1.031,1.021,981,1.039,1.01,1.06,1.035,1.059,1.092,1.199,827,843,841,733,630,619,545,564,491,518,466,436,381,352,322,288,312,225,217,708
E07000123,Preston,141.346,1.798,1.882,1.919,1.882,1.818,1.79,1.936,1.855,1.841,1.786,1.769,1.733,1.584,1.629,1.485,1.495,1.507,1.522,1.83,2.395,3.111,3.266,2.694,2.602,2.678,2.498,2.389,2.245,2.144,2.039,1.846,1.816,1.885,1.918,1.798,1.734,1.77,1.911,1.765,1.481,1.54,1.613,1.523,1.629,1.8,1.842,1.826,1.886,1.799,1.905,1.863,1.742,1.862,1.83,1.849,1.897,1.719,1.638,1.54,1.488,1.492,1.436,1.271,1.278,1.32,1.206,1.246,1.208,1.237,1.254,1.295,965,922,945,902,805,756,771,727,775,672,654,630,568,505,462,416,364,270,252,905
E07000124,Ribble Valley,59.504,485,486,532,512,567,607,628,684,705,711,729,734,709,727,749,673,806,804,743,496,494,471,523,544,550,559,592,605,595,577,516,533,534,483,542,576,559,608,595,556,599,631,647,714,828,893,882,966,969,982,958,928,1.059,1.007,979,1.01,928,883,860,851,894,796,781,741,767,742,705,765,850,886,920,797,704,671,604,543,539,499,486,442,405,441,373,331,321,293,243,247,166,172,707
E07000125,Rossendale,70.365,750,818,827,864,871,930,892,934,904,912,904,917,841,782,856,813,777,818,793,583,590,631,746,759,758,799,856,844,895,890,801,884,884,814,839,843,899,934,850,778,798,891,916,929,1.042,980,1.068,1.08,1.134,1.172,1.079,1.042,1.081,1.039,1.094,1.035,1.003,965,957,871,901,811,846,881,863,791,770,840,840,955,953,671,625,647,576,479,442,404,402,393,332,357,303,300,226,256,201,202,166,126,550
E07000126,South Ribble,110.4,1.145,1.226,1.216,1.254,1.28,1.279,1.346,1.307,1.417,1.314,1.292,1.315,1.186,1.271,1.139,1.204,1.219,1.278,1.2,972,1.027,1.026,1.054,1.136,1.189,1.205,1.351,1.282,1.288,1.414,1.321,1.26,1.352,1.252,1.408,1.23,1.298,1.294,1.28,1.151,1.216,1.31,1.381,1.527,1.459,1.658,1.753,1.518,1.655,1.665,1.62,1.731,1.691,1.759,1.666,1.634,1.57,1.426,1.45,1.43,1.324,1.402,1.243,1.321,1.261,1.317,1.269,1.407,1.362,1.439,1.629,1.163,1.168,1.18,1.034,919,856,893,871,764,727,661,650,496,464,408,426,377,324,244,1.004
E07000127,West Lancashire,113.881,1.025,1.055,1.166,1.164,1.267,1.259,1.301,1.217,1.255,1.346,1.264,1.275,1.252,1.269,1.192,1.19,1.288,1.261,1.576,2.234,2.373,1.937,1.608,1.431,1.383,1.629,1.426,1.337,1.158,1.144,1.072,1.115,1.084,1.024,1.069,1.066,994,1.152,1.05,1.041,1.018,1.124,1.209,1.279,1.428,1.54,1.638,1.569,1.636,1.581,1.585,1.799,1.742,1.643,1.69,1.7,1.58,1.57,1.468,1.547,1.488,1.39,1.36,1.302,1.375,1.319,1.363,1.364,1.434,1.594,1.627,1.273,1.223,1.239,1.179,1.051,936,876,935,841,856,758,673,613,494,504,424,386,369,305,1.035
E07000128,Wyre,110.426,955,962,1.021,994,1.081,1.058,1.104,1.163,1.089,1.178,1.204,1.2,1.202,1.114,1.105,1.051,1.184,1.207,1.204,922,941,942,1.037,1.08,1.171,1.195,1.134,1.129,1.063,1.113,1.083,1.073,1.124,1.02,1.053,1.003,1.134,1.154,1.08,1.004,921,1.037,1.084,1.17,1.24,1.378,1.464,1.504,1.539,1.512,1.665,1.67,1.714,1.664,1.665,1.68,1.682,1.705,1.516,1.59,1.53,1.425,1.506,1.464,1.524,1.455,1.544,1.554,1.692,1.756,2.005,1.522,1.407,1.493,1.411,1.268,1.181,1.192,1.13,1.059,1.027,953,835,803,656,650,639,533,474,381,1.426
E08000011,Knowsley,148.56,2.005,1.984,2.09,1.873,1.879,1.933,2.003,1.886,1.831,1.813,1.782,1.834,1.778,1.577,1.636,1.589,1.706,1.731,1.786,1.689,1.794,1.838,1.762,1.915,1.926,2.141,2.115,2.132,2.083,2.029,2.081,1.978,1.954,1.87,1.828,1.811,1.72,1.685,1.745,1.523,1.37,1.52,1.541,1.682,1.62,1.913,2.022,2.032,2.014,2.01,2.112,2.109,2.27,2.294,2.266,2.376,2.277,2.158,2.092,2.1,2.116,1.793,1.83,1.768,1.731,1.506,1.594,1.484,1.498,1.503,1.555,1.186,1.111,1.127,1.004,919,896,959,928,927,876,848,777,673,597,589,551,414,343,325,1.019
E08000012,Liverpool,491.549,5.998,5.915,5.946,5.864,5.597,5.999,5.536,5.177,5.273,5.138,5.031,4.785,4.498,4.462,4.463,4.372,4.632,4.87,6.104,10.453,12.33,11.281,10.12,9.574,9.393,9.658,10.243,9.558,8.868,8.036,7.598,8.019,8.026,7.239,7.281,6.946,6.847,6.825,6.202,5.76,5.39,5.383,5.149,5.052,5.335,5.683,6.036,5.925,6.016,5.858,6.013,5.897,6.133,6.146,6.294,6.276,5.882,5.75,5.548,5.482,5.308,5.142,4.786,4.744,4.611,4.521,4.351,4.313,4.228,4.385,4.663,3.519,3.08,3.198,3.022,2.622,2.615,2.624,2.698,2.516,2.349,2.355,2.128,1.858,1.69,1.589,1.395,1.181,1.095,818,2.98
E08000014,Sefton,274.589,2.735,2.87,2.848,3.089,3.054,3.097,3.146,3.146,3.04,3.085,3.051,2.938,2.82,2.866,2.862,2.893,2.96,3.014,3.044,2.508,2.558,2.562,2.825,2.82,2.888,3.11,3.392,3.319,3.243,3.085,3.111,2.994,3.081,2.933,2.905,2.882,3.037,2.954,2.8,2.658,2.682,2.771,2.886,3.198,3.335,3.55,3.71,3.706,3.861,3.757,3.975,3.934,4.269,4.413,4.278,4.196,4.346,4.115,3.945,3.994,3.835,3.743,3.536,3.635,3.389,3.315,3.372,3.307,3.366,3.619,4.052,2.998,2.768,2.952,2.757,2.554,2.401,2.331,2.319,2.376,2.21,2.051,1.919,1.829,1.624,1.528,1.398,1.205,997,850,3.209
E08000013,St. Helens,179.331,2.079,2.024,1.993,2.099,2.093,2.282,2.117,2.161,2.132,2.147,1.994,2.041,1.919,1.962,1.83,1.842,1.897,2.032,2.029,1.732,1.788,1.782,1.984,1.978,2.237,2.271,2.406,2.223,2.312,2.387,2.345,2.278,2.256,2.141,2.219,2.311,2.1,2.042,2.155,1.842,1.89,1.991,2.181,2.23,2.39,2.522,2.693,2.556,2.578,2.553,2.567,2.636,2.763,2.708,2.523,2.563,2.522,2.376,2.313,2.241,2.236,2.17,2.03,2.133,2.049,2.026,2.181,2.094,2.146,2.339,2.56,1.928,1.772,1.832,1.698,1.534,1.372,1.343,1.419,1.334,1.214,1.089,1.016,847,761,692,611,516,445,378,1.308
E08000015,Wirral,322.796,3.475,3.671,3.613,3.849,3.828,4.212,3.933,3.848,3.846,3.902,3.896,3.821,3.662,3.669,3.557,3.527,3.592,3.805,3.656,2.938,2.885,2.89,3.307,3.415,3.487,3.65,3.837,3.774,3.701,4.013,3.751,3.724,3.697,3.664,3.558,3.687,3.715,3.818,3.643,3.403,3.388,3.664,3.814,3.6,4.1,4.297,4.56,4.498,4.571,4.625,4.695,4.619,4.939,4.934,4.911,4.797,4.718,4.533,4.406,4.358,4.202,3.931,3.911,3.948,4.036,3.833,3.913,3.903,4.016,4.185,4.49,3.394,3.246,3.264,3.026,2.797,2.502,2.628,2.453,2.335,2.072,2.055,1.899,1.772,1.545,1.545,1.385,1.197,1.112,899,3.356
E06000011,East Riding of Yorkshire,338.061,2.889,3.01,3.215,3.271,3.363,3.634,3.649,3.561,3.566,3.785,3.655,3.575,3.555,3.567,3.463,3.51,3.637,3.733,3.865,3.33,2.628,2.774,2.895,3.163,3.216,3.254,2.91,2.904,3.17,3.154,3.146,3.125,3.147,3.205,3.164,3.203,3.439,3.448,3.67,3.419,3.263,3.687,3.946,4.093,4.413,4.718,4.874,4.831,5.142,5.147,5.068,5.307,5.331,5.404,5.512,5.354,5.163,4.951,4.807,4.985,4.774,4.742,4.632,4.586,4.587,4.613,4.771,5.097,5.124,5.499,6.254,4.588,4.211,4.114,3.851,3.401,3.038,3.202,3.092,2.986,2.854,2.518,2.324,2.07,1.906,1.778,1.59,1.336,1.131,954,3.575
E06000010,"Kingston upon Hull, City of",260.673,3.541,3.534,3.394,3.493,3.579,3.641,3.394,3.342,3.355,3.267,3.101,3.026,2.742,2.845,2.483,2.604,2.593,2.52,2.867,3.769,4.78,4.63,4.128,4.374,4.407,4.542,5.243,4.718,4.366,4.402,4.047,4.098,4.049,3.63,3.607,3.632,3.449,3.359,3.124,2.867,2.845,3.024,3.004,3.066,3.305,3.325,3.356,3.12,3.281,3.269,3.466,3.337,3.401,3.423,3.429,3.439,3.266,3.137,2.942,2.969,2.878,2.637,2.476,2.531,2.515,2.394,2.402,2.27,2.352,2.597,2.665,1.946,1.741,1.682,1.659,1.398,1.319,1.387,1.437,1.307,1.326,1.194,1.056,989,890,824,731,649,535,446,1.494
E06000012,North East Lincolnshire,159.826,1.838,1.88,1.989,1.967,1.979,2.093,2.027,2.127,2.004,1.945,1.979,1.962,1.959,1.728,1.717,1.73,1.685,1.783,1.855,1.519,1.565,1.593,1.624,1.864,1.911,2.09,2.17,2.093,2.197,2.311,2.09,2.122,1.957,1.943,1.853,1.911,1.914,1.803,1.775,1.578,1.553,1.701,1.768,1.818,1.938,2.184,2.286,2.117,2.297,2.22,2.249,2.341,2.331,2.319,2.398,2.343,2.277,2.119,2.092,2.075,1.929,1.955,1.822,1.884,1.782,1.769,1.767,1.764,1.827,1.936,2.19,1.634,1.496,1.455,1.357,1.214,1.178,1.205,1.146,1.135,1.098,942,962,871,761,661,640,532,479,395,1.484
E06000013,North Lincolnshire,171.294,1.782,1.847,1.861,1.884,2.006,2.035,2.103,2.164,2.204,2.168,2.103,2.114,1.948,1.916,1.829,1.827,1.927,1.961,1.777,1.598,1.465,1.605,1.802,1.807,1.883,1.972,2.072,1.995,1.993,2.086,2.113,2.126,2.116,2.131,2.094,2.001,2.058,2.043,1.98,1.719,1.732,1.862,1.945,2.034,2.094,2.256,2.334,2.498,2.6,2.433,2.569,2.571,2.607,2.66,2.629,2.536,2.474,2.419,2.343,2.342,2.199,2.254,2.166,2.056,2.156,2.086,2.107,2.179,2.142,2.229,2.377,1.767,1.815,1.715,1.573,1.462,1.275,1.279,1.24,1.143,1.053,1.057,956,828,770,682,650,547,480,396,1.602
E06000014,York,208.163,1.913,2.022,1.974,2.047,2.067,2.174,2.254,2.137,2.132,2.156,2.184,1.989,2.012,1.924,1.848,1.855,1.919,1.917,2.753,5.802,5.658,5.11,4.005,4.228,3.661,3.41,3.423,3.493,2.905,2.876,2.736,2.692,2.642,2.595,2.508,2.477,2.625,2.43,2.441,2.318,2.248,2.187,2.378,2.297,2.389,2.671,2.747,2.679,2.678,2.643,2.689,2.588,2.73,2.853,2.551,2.636,2.536,2.405,2.282,2.348,2.161,2.119,2.074,2.059,2.021,1.948,1.998,2.053,2.126,2.268,2.507,1.954,1.828,1.786,1.671,1.452,1.285,1.384,1.357,1.354,1.276,1.239,1.142,946,886,837,792,655,565,505,2.068
E07000163,Craven,56.604,436,488,502,504,540,577,564,618,560,624,567,652,566,589,616,616,674,630,647,445,358,391,460,470,511,520,523,537,509,501,467,525,477,433,503,495,644,544,551,453,546,569,593,615,709,795,812,877,829,901,898,912,882,903,889,971,886,919,799,868,859,878,832,866,838,806,789,788,887,959,952,707,768,761,693,612,516,497,545,466,436,457,425,344,322,328,312,235,245,200,821
E07000164,Hambleton,90.718,791,825,811,882,892,986,892,1.021,927,1.019,944,966,943,937,945,921,962,1.034,949,662,646,696,749,839,800,875,972,891,918,1.033,859,906,896,777,859,874,921,857,949,841,907,874,962,958,1.16,1.165,1.249,1.254,1.384,1.464,1.344,1.524,1.625,1.514,1.557,1.427,1.501,1.39,1.316,1.305,1.244,1.285,1.191,1.256,1.279,1.22,1.29,1.273,1.304,1.458,1.561,1.167,1.226,1.198,1.04,930,793,913,857,821,730,716,620,597,518,442,463,367,349,272,991
E07000165,Harrogate,160.044,1.424,1.568,1.513,1.641,1.674,1.748,1.885,1.907,1.859,1.897,1.946,1.931,1.926,1.832,1.865,1.828,1.934,2.543,1.767,1.122,1.056,1.101,1.18,918,1.436,1.506,1.669,1.603,1.431,1.594,1.574,1.629,1.552,1.713,1.635,1.756,1.884,1.819,1.818,1.734,1.74,1.928,1.868,2.073,2.171,2.382,2.461,2.43,2.478,2.478,2.686,2.561,2.699,2.673,2.586,2.507,2.428,2.327,2.325,2.21,2.145,2.11,2.01,1.944,1.875,1.865,1.911,1.889,2.026,2.183,2.448,1.79,1.835,1.714,1.521,1.415,1.318,1.363,1.331,1.337,1.16,1.147,1.012,970,845,815,772,634,560,553,2.117
E07000166,Richmondshire,53.699,555,541,585,564,636,602,593,599,586,558,571,521,531,572,559,550,579,526,732,588,548,513,548,598,674,808,896,825,899,913,782,771,723,639,613,625,636,636,551,544,525,531,518,581,680,669,764,766,747,746,788,703,809,738,751,781,774,743,740,712,720,676,658,618,644,614,660,604,722,703,777,598,553,551,484,437,396,389,401,385,340,331,312,273,236,197,195,155,148,113,453
E07000167,Ryedale,54.311,427,467,523,508,477,544,554,602,517,550,547,584,551,527,545,538,586,638,633,420,412,477,537,509,521,493,536,531,476,495,524,490,466,502,493,486,536,503,484,485,470,477,577,608,659,706,811,717,782,826,854,865,878,905,879,924,837,828,811,803,820,808,790,813,804,771,818,853,825,883,956,728,759,746,656,572,457,519,546,472,450,402,396,358,328,284,304,232,220,160,670
E07000168,Scarborough,108.37,1.029,1.028,1.1,1.037,1.102,1.146,1.17,1.065,1.138,1.1,1.104,1.088,1.122,1.071,1.09,1.035,1.034,1.136,1.074,926,892,976,974,1.153,1.126,1.203,1.099,1.265,1.116,1.151,1.036,1.078,1.058,1.012,987,1.066,1.035,980,1.05,885,956,1.047,1.094,1.135,1.226,1.371,1.406,1.306,1.413,1.489,1.62,1.518,1.578,1.729,1.744,1.647,1.69,1.693,1.632,1.651,1.554,1.595,1.494,1.622,1.562,1.57,1.604,1.596,1.717,1.742,2.031,1.527,1.466,1.425,1.311,1.083,1.062,1.021,1.093,1.008,885,855,786,700,649,577,547,509,425,357,1.315
E07000169,Selby,87.887,912,979,991,1.045,1.022,1.074,1.025,1.046,1.1,1.072,1.062,1.03,957,970,998,934,934,995,946,704,683,654,814,895,859,932,974,1.044,1.074,1.02,1.001,1.012,1.048,1.062,1.03,1.047,1.07,1.099,996,969,988,1.042,1.094,1.098,1.188,1.315,1.352,1.373,1.379,1.404,1.38,1.432,1.447,1.407,1.428,1.344,1.361,1.324,1.306,1.166,1.138,1.105,1.054,1.165,1.013,1.005,1.089,1.105,1.121,1.116,1.283,910,925,850,825,707,574,596,589,552,536,540,438,379,330,355,304,250,231,188,707
E08000016,Barnsley,243.341,2.849,2.786,2.886,2.803,3.049,3.105,2.987,2.923,2.816,2.929,2.82,2.825,2.683,2.622,2.524,2.492,2.489,2.597,2.673,2.389,2.395,2.667,2.773,2.885,3.109,3.13,3.26,3.026,3.051,3.273,3.146,3.104,3.167,3.218,3.172,3.044,3.015,3.033,2.862,2.586,2.424,2.584,2.818,2.887,3.214,3.342,3.776,3.474,3.679,3.772,3.732,3.708,3.717,3.614,3.547,3.469,3.462,3.255,3.346,3.206,3.166,2.953,2.771,2.917,2.813,2.704,2.7,2.706,2.813,2.87,3.061,2.512,2.51,2.355,2.182,1.802,1.771,1.684,1.608,1.572,1.424,1.338,1.199,1.108,1.073,866,870,768,527,552,1.957
E08000017,Doncaster,308.94,3.54,3.631,3.665,3.763,3.86,3.862,3.917,3.882,4.088,3.997,3.698,3.713,3.601,3.432,3.29,3.285,3.304,3.339,3.458,2.888,2.94,3.097,3.408,3.696,3.882,3.9,4.328,4.213,4.171,4.204,4.205,4.215,4.345,4.069,4.124,4.021,4.005,4.071,3.508,3.382,3.286,3.465,3.621,3.635,3.974,4.007,4.408,4.188,4.316,4.316,4.401,4.479,4.471,4.589,4.512,4.391,4.256,4.205,4.056,4.105,3.901,3.775,3.589,3.538,3.457,3.377,3.462,3.288,3.525,3.604,3.837,2.906,2.913,2.861,2.459,2.251,2.125,2.128,2.074,1.95,1.873,1.755,1.64,1.447,1.34,1.259,1.034,931,835,646,2.482
E08000018,Rotherham,263.375,3.091,3.242,3.092,3.263,3.284,3.372,3.326,3.266,3.375,3.361,3.206,3.168,2.995,2.969,2.999,2.92,2.922,3.096,3.123,2.473,2.572,2.708,2.929,3.165,3.149,3.211,3.502,3.384,3.273,3.448,3.283,3.183,3.404,3.171,3.297,3.219,3.294,3.153,2.979,2.717,2.662,2.963,2.91,3.169,3.49,3.669,3.813,3.862,3.817,3.907,3.858,3.877,3.9,3.873,3.818,3.682,3.677,3.559,3.407,3.458,3.249,3.189,2.97,3.024,2.965,2.784,2.891,2.977,2.939,3.152,3.374,2.621,2.904,2.618,2.263,2.11,1.89,1.976,1.895,1.846,1.588,1.519,1.346,1.234,1.083,984,921,725,669,499,2.215
E08000019,Sheffield,577.789,6.472,6.585,6.535,6.534,6.739,7.046,6.669,6.941,6.888,6.796,6.689,6.59,6.325,6.188,5.822,5.825,5.908,6.151,7.188,12.733,14.353,12.841,11.766,11.335,11.651,11.734,10.458,9.825,8.604,8.707,7.756,7.732,7.532,7.157,6.884,6.97,7.079,7.387,7.08,6.448,6.309,6.23,6.41,6.505,6.771,7.293,7.61,7.643,7.687,7.624,7.529,7.371,7.111,6.95,7.005,6.916,6.598,6.418,6.117,6.013,5.758,5.398,5.263,5.198,5.201,4.893,4.874,4.944,5.09,5.499,5.791,4.651,4.614,4.692,4.071,3.703,3.379,3.616,3.468,3.378,3.115,2.947,2.767,2.516,2.161,2.014,1.817,1.721,1.418,1.167,4.632
E08000032,Bradford,534.8,7.794,8.036,8.113,8.202,8.163,8.477,8.15,8.278,8.195,8.254,7.94,8.034,7.592,7.334,7.417,7.166,7.184,7.277,7.289,6.318,6.231,6.625,6.404,6.584,6.509,6.606,6.829,6.966,7.175,7.281,7.302,7.242,7.51,7.618,7.452,7.473,7.661,7.706,7.31,6.704,6.523,6.508,6.801,6.827,6.932,7.248,7.314,7.06,6.883,6.807,6.859,6.61,6.679,6.733,6.452,6.477,6.333,6.294,5.935,6.009,5.731,5.55,5.183,5.22,5.112,4.901,4.665,4.78,4.663,4.947,5.243,3.639,3.387,3.453,3.171,2.836,2.691,2.919,2.66,2.762,2.666,2.346,2.265,2.12,1.801,1.724,1.518,1.367,1.105,933,3.757
E08000033,Calderdale,209.454,2.438,2.47,2.616,2.55,2.729,2.768,2.691,2.775,2.607,2.654,2.593,2.57,2.525,2.498,2.347,2.328,2.411,2.598,2.453,1.908,1.925,2.018,2.152,2.234,2.386,2.448,2.477,2.449,2.458,2.566,2.638,2.366,2.599,2.552,2.637,2.565,2.604,2.846,2.711,2.409,2.381,2.527,2.431,2.717,2.94,3.008,3.327,3.222,3.132,3.275,3.15,3.17,3.233,3.295,3.115,3.071,2.913,2.824,2.751,2.727,2.627,2.603,2.346,2.429,2.326,2.211,2.333,2.351,2.406,2.541,2.653,1.986,1.915,1.931,1.756,1.452,1.358,1.36,1.267,1.244,1.175,1.058,938,869,800,751,709,588,521,425,1.747
E08000034,Kirklees,437.145,5.401,5.495,5.602,5.663,5.783,5.907,6.036,5.705,5.827,5.802,5.612,5.575,5.447,5.295,5.213,5.147,5.156,5.149,5.401,5.196,5.588,5.76,5.461,5.641,5.513,5.596,5.939,5.844,5.366,5.706,5.381,5.529,5.59,5.561,5.659,5.689,5.74,5.73,5.651,5.261,5.049,5.212,5.285,5.451,5.736,6.266,6.457,6.301,6.331,6.309,6.137,6.121,6.041,6.048,5.9,5.713,5.449,5.452,5.206,5.149,4.986,4.694,4.495,4.487,4.479,4.426,4.555,4.524,4.604,4.903,5.309,3.85,3.783,3.575,3.451,3.023,2.612,2.724,2.631,2.654,2.427,2.189,1.957,1.837,1.593,1.451,1.316,1.235,1.032,906,3.207
E08000035,Leeds,784.846,10.111,10.282,10.274,10.098,10.303,10.43,9.929,10.077,9.684,9.249,9.07,8.919,8.349,8.119,7.798,7.755,7.797,8.024,9.408,15.14,17.324,16.553,15.414,14.915,15.185,14.394,13.246,11.55,11.327,11.512,10.994,11.384,11.071,10.947,10.74,10.903,10.723,10.599,9.903,9.069,9.123,9.328,9.054,9.102,9.565,9.804,10.448,9.851,9.889,9.836,9.99,9.847,9.993,9.777,9.569,9.284,8.853,8.376,8.345,8.05,8.011,7.426,6.898,7.238,7.019,6.83,6.956,6.945,7.117,7.475,8.134,5.932,5.724,5.607,5.333,4.64,4.178,4.505,4.322,4.328,4.062,3.921,3.619,3.144,2.83,2.709,2.426,2.092,1.835,1.446,5.491
